raw_row_index,en,vi,audit_flags,en_char_count,vi_char_count,length_ratio_vi_en
4558,Install(%s provides %s),Cài(%s cung cấp %s),noise_placeholder,23,19,0.8260869565217391
4559,Remove(%s provides %s),Bỏ(%s cung cấp %s,noise_placeholder,22,17,0.7727272727272727
4569,++ --> ENQUEUING %s Provides %s,++ --> ĐANG XẾP HÀNG %s cung cấp %s,noise_placeholder,31,35,1.1290322580645162
4571,Unable to find a reason to remove %s.,Không tìm thấy lý do cần gỡ bỏ %s.,noise_placeholder,37,34,0.918918918918919
4572,Unable to find a reason to install %s.,Không tìm thấy lý do cần cài đặt %s.,noise_placeholder,38,36,0.9473684210526315
4573,Packages requiring %s:,Các gói yêu cầu %s:,noise_placeholder,22,19,0.8636363636363636
4574,"No package named ""%s"" exists.",Không có gói tên « %s » tồn tại.,noise_placeholder,29,32,1.103448275862069
4576,%s: this command requires at least one argument (the package to query).,%s: lệnh này yêu cầu ít nhất một tham số (gói để truy vấn).,noise_placeholder,71,59,0.8309859154929577
4579,[ ERR] %s,[ LỖI] %s,noise_placeholder,9,9,1.0
4587,Downloaded %sB in %s (%sB/s).,Đã tải về %sB trong %s (%sB/g).,noise_placeholder,29,31,1.0689655172413792
4590,Cancel,Thôi,noise_ui_fragment,6,4,0.6666666666666666
4592,"[ %i%% ] (%sB/s, %s remaining)","[ %i%% ] (%sB/s, còn lại %s)",noise_placeholder,30,28,0.9333333333333333
4594,[ %i%% ],[ %i%% ],identical_pair,8,8,1.0
4596,"Please insert the disc labeled ""%s"" into the drive ""%s""",Hãy nạp đĩa có nhãn « %s » vào ổ « %s »,noise_placeholder,55,39,0.7090909090909091
4602,"Couldn't open ""%s"" for writing",Không thể mở « %s » để ghi,noise_placeholder,30,26,0.8666666666666667
4603,Error parsing a user-tag for the package %s: unexpected end-of-line following %s.,Gặp lỗi khi phân tích một thẻ người dùng cho gói %s: kết thúc dòng bất thường đằng sau %s.,noise_placeholder,81,90,1.1111111111111112
4604,"Unterminated '""' in the user-tags list of the package %s.",Gặp sổ chéo ngược « \\ » chưa chấm dứt trong danh sách các thẻ người dùng của gói %s.,noise_placeholder,57,85,1.4912280701754386
4612,failed to remove %s,lỗi gỡ bỏ %s,noise_placeholder,19,12,0.631578947368421
4613,failed to rename %s to %s,lỗi thay đổi tên %s thành %s,noise_placeholder,25,28,1.12
4614,couldn't replace %s with %s,không thể thay thế %s bằng %s,noise_placeholder,27,29,1.0740740740740742
4620,%s is readable but not writable; unable to write configuration file.,%s có khả năng đọc nhưng không có khả năng ghi nên không thể ghi tập tin cấu hình.,noise_placeholder,68,82,1.2058823529411764
4621,Unable to replace %s with new configuration file,Không thể thay thế %s bằng tập tin cấu hình mới.,noise_placeholder,48,48,1.0
4624,"Invalid hint ""%s"": expected an action, but found nothing.","Gợi ý ""%s"" không hợp lệ: cần một hành động nhưng lại không tìm thấy gì.",noise_placeholder,57,71,1.2456140350877194
4625,"Invalid hint ""%s"": expected a component name and a number, but found nothing.","Gợi ý ""%s"" không hợp lệ: cần một tên thành phần hay một số nhưng lại không tìm thấy gì.",noise_placeholder,77,87,1.12987012987013
4626,"Invalid hint ""%s"": expected the numeric value following the component name, but found nothing.","Gợi ý ""%s"" không hợp lệ: cần giá trị số theo sau bởi tên thành phần nhưng lại không tìm thấy gì.",noise_placeholder,94,96,1.0212765957446808
4627,"Invalid hint ""%s"": the numeric component ""%s"" cannot be parsed.","Gợi ý ""%s"" không hợp lệ: thành phần số ""%s"" không thể được phân tích.",noise_placeholder,63,69,1.0952380952380953
4628,"Invalid hint ""%s"": expected a level, but found nothing.","Gợi ý ""%s"" không hợp lệ: cần một cấp độ nhưng không tìm thấy gì.",noise_placeholder,55,64,1.1636363636363636
4629,"Invalid hint ""%s"": expected a target, but found nothing.","Gợi ý ""%s"" không hợp lệ: cần một đích nhưng không tìm thấy gì.",noise_placeholder,56,62,1.1071428571428572
4630,"Invalid hint ""%s"": invalid target: %s","Gợi ý ""%s"" không hợp lệ: đích không hợp lệ: %s",noise_placeholder,37,46,1.2432432432432432
4631,"Invalid hint ""%s"": the action ""%s"" should be ""approve"", ""reject"", or a number.","Gợi ý ""%s"" không hợp lệ: hành động ""%s"" phải là ""approve"", ""reject"" hay là một số.",noise_placeholder,78,82,1.0512820512820513
4632,"Invalid safety level ""%s"" (not ""discard"", ""maximum"", ""minimum"", or an integer).","Cấp an toàn không hợp lệ ""%s"" (không phải ""discard"", ""maximum"", ""minimum"" hay một số nguyên).",noise_placeholder,79,93,1.1772151898734178
4635,Failed to fetch %s: %s,Lỗi lấy %s: %s,noise_placeholder,22,14,0.6363636363636364
4641,Unable to stat %s.,Không thể lấy trạng thái về %s.,noise_placeholder,18,31,1.7222222222222223
4642,Unable to create truncated cache: %s.,Không thể tạo bộ đệm bị xén: %s.,noise_placeholder,37,32,0.8648648648648649
4643,Unable to open %s to log actions,Không thể mở %s để ghi lưu các hành động,noise_placeholder,32,40,1.25
4644,Error generating local time (%s),Gặp lỗi khi tạo ra giờ địa phương (%s),noise_placeholder,32,38,1.1875
4648,%sB of disk space will be used,%sB chỗ trên đĩa sẽ được chiếm,noise_placeholder,30,30,1.0
4649,%sB of disk space will be freed,%sB thêm chỗ trên đĩa sẽ được giải phóng,noise_placeholder,31,40,1.2903225806451613
4650,[UPGRADE] %s %s -> %s,[NÂNG CẤP] %s %s -> %s,noise_placeholder,21,22,1.0476190476190477
4651,[DOWNGRADE] %s %s -> %s,[HẠ CẤP] %s %s -> %s,noise_placeholder,23,20,0.8695652173913043
4662,????????,????????,identical_pair,8,8,1.0
4663,[%s] %s,[%s] %s,identical_pair; noise_placeholder,7,7,1.0
4667,Unknown action type: %s,Không rõ kiểu hành động: %s,noise_placeholder,23,27,1.173913043478261
4668,Unterminated literal string after %s,Có chuỗi nghĩa chữ chưa chấm dứt nằm sau %s,noise_placeholder,36,43,1.1944444444444444
4669,Unknown priority %s,Không rõ ưu tiên %s,noise_placeholder,19,19,1.0
4672,Unknown dependency type: %s,Không rõ kiểu quan hệ phụ thuộc: %s,noise_placeholder,27,35,1.2962962962962963
4673,"Unknown term type: ""%s"".",?,extreme_length_ratio; noise_placeholder,24,1,0.041666666666666664
4681,I wasn't able to locate a file for the %s package. This might mean you need to manually fix this package. (due to missing arch),Không thể định vị một tập tin cho gói %s. Có lẽ bạn cần phải tự sửa chữa gói này (do kiến trúc còn thiếu),noise_placeholder,127,105,0.8267716535433071
4682,The package index files are corrupted. No Filename: field for package %s.,Các tập tin phụ lục gói bị hỏng. Không có trường « Tên tập tin: » cho gói %s.,noise_placeholder,73,77,1.0547945205479452
4683,Failed to download changelogs: %s,Thất bại khi tải bản ghi thay đổi: %s,noise_placeholder,33,37,1.121212121212121
4685,Warning: group %s is involved in a cycle,Cảnh báo : nhóm %s bị lặp,noise_placeholder,40,25,0.625
4686,Cannot open package hierarchy file %s,Không thể mở tập tin phân cấp gói %s,noise_placeholder,37,36,0.972972972972973
4689,"Bad record encountered (Package=%s, Group=%s), skipping","Gặp mục ghi sai (Gói=%s, Nhóm=%s) nên nhảy qua",noise_placeholder,55,46,0.8363636363636363
4690,"Multiple descriptions found for group %s, ignoring one","Gặp nhiều mô tả cho nhóm %s, bỏ qua một cái",noise_placeholder,54,43,0.7962962962962963
4691,Unable to create the output file: child killed by signal %d.,Không thể tạo tập tin kết xuất: tiến trình con bị tắt bởi tín hiệu %d.,noise_placeholder,60,70,1.1666666666666667
4692,Unable to create the output file: child exited with status %d.,Không thể tạo tập tin kết xuất: tiến trình con thoát với trạng thái %d.,noise_placeholder,62,71,1.1451612903225807
4697,"Expected '%s', but got EOF.",Mong đợi '%s' nhưng nhận được EOF.,noise_placeholder,27,34,1.2592592592592593
4698,"Expected '%s', but got '%s'.","Mong đợi '%s', nhưng nhận được '%s'.",noise_placeholder,28,36,1.2857142857142858
4701,"Expected %s, but got EOF.","Mong đợi %s, nhưng nhận được EOF.",noise_placeholder,25,33,1.32
4702,"Expected %s, but got '%c'.","Mong đợi %s, nhưng nhận được '%c'.",noise_placeholder,26,34,1.3076923076923077
4706,"Invalid integer: ""%s"".","Số nguyên không hợp lệ: ""%s"".",noise_placeholder,22,29,1.3181818181818181
4709,Expected %s,Mong đợi %s,noise_placeholder,11,11,1.0
4711,Unexpected %s,Không mong đợi %s,noise_placeholder,13,17,1.3076923076923077
4712,"Unable to create temporary directory from template ""%s"": %s",Không thể tạo thư mục tạm từ mẫu « %s »: %s,noise_placeholder,59,43,0.7288135593220338
4713,"Unable to create temporary filename from prefix ""%s""","Không thể tạo tên tập tin tạm từ tiền tố ""%s""",noise_placeholder,52,45,0.8653846153846154
4714,"Unable to stat ""%s""",Không thể lấy trạng thái về « %s »,noise_placeholder,19,34,1.7894736842105263
4715,"Unable to remove ""%s""",Không thể gỡ bỏ « %s »,noise_placeholder,21,22,1.0476190476190477
4716,"Unable to list files in ""%s""",Không thể liệt kê các tập tin nằm trong « %s »,noise_placeholder,28,46,1.6428571428571428
4717,"Failure closing directory ""%s""",Lỗi đóng thư mục « %s »,noise_placeholder,30,23,0.7666666666666667
4718,"Unable to remove directory ""%s""",Không thể phân tách mẫu sau « %s ».,noise_placeholder,31,35,1.1290322580645162
4725,"Cancel all pending installations, removals, holds, and upgrades.","Thôi các việc cài đặt, gỡ bỏ, giữ lại và nâng cấp bị hoãn.",noise_ui_fragment,64,58,0.90625
4726,Delete package files which were previously downloaded,Xóa các tập tin gói đã tải về trước,noise_ui_fragment,53,35,0.660377358490566
4727,Delete package files which can no longer be downloaded,Xóa các tập tin gói không còn tải về được,noise_ui_fragment,54,41,0.7592592592592593
4729,Restart the program as root; your settings will be preserved,Khởi động lại chương trình như root; các thiết lập của bạn sẽ được bảo toàn,noise_ui_fragment,60,75,1.25
4734,_View,_Xem,exact_duplicate,5,4,0.8
4738,_Help,Trợ _giúp,exact_duplicate,5,9,1.8
4747,Apply these settings to all active package lists.,Áp dụng các thiết lập này vào tất cả danh sách gói hoạt động.,noise_ui_fragment,49,61,1.2448979591836735
4772,Calculate the next solution that has not yet been generated.,Tính toán giải pháp kế tiếp mà vẫn chưa được tạo ra.,noise_ui_fragment,60,52,0.8666666666666667
4773,Perform the actions in the currently selected solution and close this tab.,Thực hiện hành động trong giải pháp đã chọn hiện tại và đóng thẻ này.,noise_ui_fragment,74,69,0.9324324324324325
4777,Upgrade,Nâng cấp,exact_duplicate,7,8,1.1428571428571428
4792,Preferences,Tùy thích,exact_duplicate,11,9,0.8181818181818182
4797,Failed to download the changelog: %s,Thất bại khi tải bản ghi thay đổi: %s,noise_placeholder,36,37,1.0277777777777777
4798,Parsing the changelog of %s version %s...,Đang phân tích bản ghi thay đổi của %s phiên bản %s...,noise_placeholder,41,54,1.3170731707317074
4799,You can only view changelogs of official Debian packages; the origin of %s is unknown.,Bạn có thể chỉ xem các bản ghi thay đổi của các gói Debian chính thức; nguồn gốc của %s không rõ.,noise_placeholder,86,97,1.127906976744186
4800,You can only view changelogs of official Debian packages; %s is from %s.,Bạn có thể chỉ xem các bản ghi thay đổi của các gói Debian chính thức; %s là từ %s.,noise_placeholder,72,83,1.1527777777777777
4801,Downloading the changelog of %s version %s...,Đang tải bản ghi thay đổi của %s phiên bản %s...,noise_placeholder,45,48,1.0666666666666667
4802,Preparing to download the changelog of %s version %s.,Đang chuẩn bị tải bản ghi thay đổi của %s phiên bản %s.,noise_placeholder,53,55,1.0377358490566038
4808,"Unable to calculate an upgrade. Press ""%s"" to manually search for a solution.","Không thể tính toán một nâng cấp. Nhấn ""%s"" để tự tìm một giải pháp.",noise_placeholder,77,68,0.8831168831168831
4809,Internal error encountered while calculating an upgrade: %s,Gặp lỗi bên trong khi đang tính toán một nâng cấp: %s,noise_placeholder,59,53,0.8983050847457628
4821,URI,URI,identical_pair,3,3,1.0
4825,%s: %sB/s,%s: %sB/s,identical_pair; noise_placeholder,9,9,1.0
4826,"%s: %lu/%lu, %sB/s","%s: %lu/%lu, %sB/s",identical_pair; noise_placeholder,18,18,1.0
4827,"%s: %lu/%lu, stalled","%s: %lu/%lu, đã ngừng",noise_placeholder,20,21,1.05
4828,"%s: %sB of %sB at %sB/s, %s remaining","%s: %sB trong %sB với tốc độ %sB/s, còn lại %s",noise_placeholder,37,46,1.2432432432432432
4829,"%s: %sB of %sB, stalled","%s: %sB trong %sB, đã ngừng",noise_placeholder,23,27,1.173913043478261
4832,%s: Unable to create a Unix-domain socket: %s,%s: Không thể tạo một socket miền Unix: %s,noise_placeholder,45,42,0.9333333333333333
4833,"Internal error: the temporary socket name ""%s"" is too long!","Lỗi bên trong: tên socket tạm ""%s"" quá dài!",noise_placeholder,59,43,0.7288135593220338
4834,%s: Unable to accept a connection: %s,%s: Không thể chấp nhận một kết nối: %s,noise_placeholder,37,39,1.054054054054054
4835,[%s] dpkg process starting...,[%s] tiến trình dpkg đang bắt đầu...,noise_placeholder,29,36,1.2413793103448276
4836,[%s] dpkg process complete.,[%s] tiến trình dpkg hoàn tất.,noise_placeholder,27,30,1.1111111111111112
4837,[%s] dpkg process failed.,[%s] tiến trình dpkg thất bại.,noise_placeholder,25,30,1.2
4838,[%s] dpkg process complete; there are more packages left to process.,[%s] tiến trình dpkg hoàn tất; có nhiều gói còn lại để xử lý.,noise_placeholder,68,61,0.8970588235294118
4839,Upgrade to %s version %s,Nâng cấp lên %s phiên bản %s,noise_placeholder,24,28,1.1666666666666667
4840,Install %s version %s,Cài đặt %s phiên bản %s,noise_placeholder,21,23,1.0952380952380953
4841,Downgrade to %s version %s,Hạ cấp xuống %s phiên bản %s,noise_placeholder,26,28,1.0769230769230769
4842,Don't hold %s at its current version.,Không giữ %s tại phiên bản hiện tại của nó.,noise_placeholder,37,43,1.162162162162162
4843,Cancel any actions on %s.,Hủy bất kỳ hành động nào trên %s.,noise_placeholder; noise_ui_fragment,25,33,1.32
4844,Cancel the purge of %s.,Hủy làm sạch %s.,noise_placeholder; noise_ui_fragment,23,16,0.6956521739130435
4845,Cancel the removal of %s.,Hủy gỡ bỏ %s.,noise_placeholder; noise_ui_fragment,25,13,0.52
4846,Cancel the upgrade of %s.,Hủy nâng cấp %s.,noise_placeholder; noise_ui_fragment,25,16,0.64
4847,Cancel the installation of %s.,Hủy cài đặt %s.,noise_placeholder; noise_ui_fragment,30,15,0.5
4848,Cancel the downgrade of %s.,Hủy hạ cấp %s.,noise_placeholder; noise_ui_fragment,27,14,0.5185185185185185
4849,Cancel the reinstallation of %s.,Hủy cài đặt lại %s.,noise_placeholder; noise_ui_fragment,32,19,0.59375
4850,Remove %s,Gỡ bỏ %s,exact_duplicate; noise_placeholder,9,8,0.8888888888888888
4851,Purge %s,Làm sạch %s,noise_placeholder,8,11,1.375
4852,Hold %s at its current version.,Giữ %s tại phiên bản hiện tại của nó.,noise_placeholder,31,37,1.1935483870967742
4853,Mark %s as automatically installed.,Đánh dấu %s là tự động cài đặt.,noise_placeholder,35,31,0.8857142857142857
4854,Mark %s as manually installed.,Đánh dấu %s là cài đặt bằng tay.,noise_placeholder,30,32,1.0666666666666667
4855,%s is a virtual package provided by:,%s là một gói ảo cung cấp bởi:,noise_placeholder,36,30,0.8333333333333334
4858,Name,Tên,exact_duplicate,4,3,0.75
4860,"Columns of ""%s"":","Cột của ""%s"":",noise_placeholder,16,13,0.8125
4861,"Editing the columns of ""%s""","Đang sửa cột của ""%s""",noise_placeholder,27,21,0.7777777777777778
4869,"This file list pertains to the currently installed version ""%s"", not the selected version ""%s"".","Tập tin này liệt kê các quan hệ với phiên bản ""%s"" đã cài đặt hiện tại, không phải phiên bản ""%s"" đã chọn.",noise_placeholder,95,106,1.1157894736842104
4878,Reinstall,Cài lại,exact_duplicate,9,7,0.7777777777777778
4879,Downgrade,Hạ cấp,exact_duplicate,9,6,0.6666666666666666
4889,Update %s?,Cập nhật %s?,noise_placeholder,10,12,1.2
4890,Replace configuration file '%s'?,Thay thế tập tin cấu hình '%s'?,noise_placeholder,32,31,0.96875
4891,"The configuration file %s was modified (by you or by a script). An updated version is shipped in this package. If you want to keep your current version, choose 'No'. Do you want to replace the current file and install the new package maintainers version?","Tập tin cấu hình %s đã được thay đổi (bởi bạn hoặc một tập lệnh). Một phiên bản đã cập nhật được kèm trong gói này. Nếu bạn muốn giữ phiên bản hiện tại của mình, hãy chọn 'Không"". Bạn có muốn thay thế tập tin hiện tại và cài đặt phiên bản mới từ nhà duy trì không?",noise_placeholder,254,264,1.0393700787401574
4892,Comparing %s to %s...,Đang so sánh %s với %s...,noise_placeholder,21,25,1.1904761904761905
4896,%s: %s,%s: %s,identical_pair; exact_duplicate; noise_placeholder,6,6,1.0
4897,Error in package %s,Lỗi trong gói %s,noise_placeholder,19,16,0.8421052631578947
4898,Asking whether to replace the configuration file %s,Hỏi xem có thay thế tập tin cấu hình %s không,noise_placeholder,51,45,0.8823529411764706
4905,Download size: %sB.,Kích thước tải về: %sB.,noise_placeholder,19,23,1.2105263157894737
4906,Tags of %s:,Thẻ của %s:,noise_placeholder,11,11,1.0
4910,Purge,Làm sạch,exact_duplicate,5,8,1.6
4916,Unable to load the user interface definition file %s/aptitude.glade.,Không thể nạp tập tin định nghĩa giao diện người dùng %s/aptitude.glade.,noise_placeholder,68,72,1.0588235294117647
4925,"No packages matched ""%s"".","Không có gói khớp ""%s"".",noise_placeholder,25,23,0.92
4928,%s was installed automatically.,%s đã được cài đặt tự động.,noise_placeholder,31,27,0.8709677419354839
4929,%s is being installed automatically.,%s đang được cài đặt tự động.,noise_placeholder,36,29,0.8055555555555556
4930,%s was installed manually.,%s đã cài đặt bằng tay.,noise_placeholder,26,23,0.8846153846153846
4931,%s is being installed manually.,%s đang được cài đặt bằng tay.,noise_placeholder,31,30,0.967741935483871
4942,"Packages being held back These packages could be upgraded, but you have asked for them to be held at their current version.","Gói đang được giữ lại Những gói này có thể được nâng cấp, nhưng mà bạn đã yêu cầu giữ lại chúng ở phiên bản hiện thời.",noise_ui_fragment,123,118,0.959349593495935
4949,Error in dependency resolver: %s,Lỗi trong bộ giải quyết phụ thuộc: %s,noise_placeholder,32,37,1.15625
4950,"Fatal error in dependency resolver. You can continue searching, but some solutions might be impossible to generate. %s","Lỗi nghiêm trọng trong bộ giải quyết phụ thuộc. Bạn có thể tiếp tục tìm kiếm, nhưng một số giải pháp sẽ không thể được tạo ra. %s",noise_placeholder,118,129,1.0932203389830508
4953,Removing %s is rejected.,Gỡ bỏ %s bị từ chối.,noise_placeholder,24,20,0.8333333333333334
4954,Canceling the installation of %s is rejected.,Hủy cài đặt %s bị từ chối.,noise_placeholder,45,26,0.5777777777777777
4955,Canceling the removal of %s is rejected.,Hủy gỡ bỏ %s bị từ chối.,noise_placeholder,40,24,0.6
4956,Keeping %s at version %s is rejected.,Giữ %s tại phiên bản %s bị từ chối.,noise_placeholder,37,35,0.9459459459459459
4957,Installing %s version %s is rejected.,Cài đặt %s phiên bản %s bị từ chối.,noise_placeholder,37,35,0.9459459459459459
4958,Downgrading %s to version %s is rejected.,Hạ cấp %s xuống phiên bản %s bị từ chối.,noise_placeholder,41,40,0.975609756097561
4959,Upgrading %s to version %s is rejected.,Nâng cấp %s lên phiên bản %s bị từ chối.,noise_placeholder,39,40,1.0256410256410255
4960,Removing %s is preferred over all un-accepted alternatives.,Gỡ bỏ %s được ưu tiên trên tất cả các thay thế chưa được chấp nhận.,noise_placeholder,59,67,1.1355932203389831
4961,Canceling the installation of %s is preferred over all un-accepted alternatives.,Hủy cài đặt %s được ưu tiên trên tất cả các thay thế chưa được chấp nhận.,noise_placeholder,80,73,0.9125
4962,Canceling the removal of %s is preferred over all un-accepted alternatives.,Hủy gỡ bỏ %s được ưu tiên trên tất cả các thay thế chưa được chấp nhận.,noise_placeholder,75,71,0.9466666666666667
4963,Keeping %s at version %s is preferred over all un-accepted alternatives.,Giữ %s tại phiên bản %s được ưu tiên trên tất cả các thay thế chưa được chấp nhận.,noise_placeholder,72,82,1.1388888888888888
4964,Installing %s version %s is preferred over all un-accepted alternatives.,Cài đặt %s phiên bản %s được ưu tiên trên tất cả các thay thế chưa được chấp nhận.,noise_placeholder,72,82,1.1388888888888888
4965,Downgrading %s to version %s is preferred over all un-accepted alternatives.,Hạ cấp %s xuống phiên bản %s được ưu tiên trên tất cả các thay thế chưa được chấp nhận.,noise_placeholder,76,87,1.144736842105263
4966,Upgrading %s to version %s is preferred over all un-accepted alternatives.,Nâng cấp %s lên phiên bản %s được ưu tiên trên tất cả các thay thế chưa được chấp nhận.,noise_placeholder,74,87,1.1756756756756757
4969,%s depends upon %s,%s phụ thuộc vào %s,noise_placeholder,18,19,1.0555555555555556
4970,%s pre-depends upon %s,%s phụ thuộc sẵn vào %s,noise_placeholder,22,23,1.0454545454545454
4971,%s suggests %s,%s đề nghị %s,noise_placeholder,14,13,0.9285714285714286
4972,%s recommends %s,%s khuyên %s,noise_placeholder,16,12,0.75
4973,%s conflicts with %s,%s xung đột với %s,noise_placeholder,20,18,0.9
4974,%s breaks %s,%s ngắt %s,noise_placeholder,12,10,0.8333333333333334
4975,%s replaces %s,%s thay thế %s,noise_placeholder,14,14,1.0
4976,%s obsoletes %s,%s làm cũ %s,noise_placeholder,15,12,0.8
4983,Remove %s [%s (%s)],Gỡ bỏ %s [%s (%s)],noise_placeholder,19,18,0.9473684210526315
4984,Install %s [%s (%s)],Cài đặt %s [%s (%s)],noise_placeholder,20,20,1.0
4985,Cancel the installation of %s,Hủy cài đặt %s,exact_duplicate; noise_placeholder; noise_ui_fragment,29,14,0.4827586206896552
4986,Cancel the removal of %s,Hủy gỡ bỏ %s,noise_placeholder; noise_ui_fragment,24,12,0.5
4987,Keep %s at version %s (%s),Giữ %s tại phiên bản %s (%s),noise_placeholder,26,28,1.0769230769230769
4988,Upgrade %s [%s (%s) -> %s (%s)],Nâng cấp %s [%s (%s) -> %s (%s)],noise_placeholder,31,32,1.032258064516129
4989,Downgrade %s [%s (%s) -> %s (%s)],Hạ cấp %s [%s (%s) -> %s (%s)],noise_placeholder,33,30,0.9090909090909091
4990,Remove %s,Gỡ bỏ %s,exact_duplicate; noise_placeholder,9,8,0.8888888888888888
4991,remove %s,gỡ bỏ %s,noise_placeholder,9,8,0.8888888888888888
4992,Keep %s at version %s,Giữ %s tại phiên bản %s,noise_placeholder,21,23,1.0952380952380953
4993,keep %s at version %s,giữ %s tại phiên bản %s,noise_placeholder,21,23,1.0952380952380953
4994,Cancel the installation of %s,Hủy cài đặt %s,exact_duplicate; noise_placeholder; noise_ui_fragment,29,14,0.4827586206896552
4995,cancel the installation of %s,hủy cài đặt %s,noise_placeholder; noise_ui_fragment,29,14,0.4827586206896552
4996,Install %s %s,Cài đặt %s %s,noise_placeholder,13,13,1.0
4997,install %s %s,cài đặt %s %s,noise_placeholder,13,13,1.0
4998,Downgrade %s to version %s,Hạ cấp %s xuống phiên bản %s,noise_placeholder,26,28,1.0769230769230769
4999,downgrade %s to version %s,hạ cấp %s xuống phiên bản %s,noise_placeholder,26,28,1.0769230769230769
5000,Upgrade %s to version %s,Nâng cấp %s lên phiên bản %s,noise_placeholder,24,28,1.1666666666666667
5001,upgrade %s to version %s,nâng cấp %s lên phiên bản %s,noise_placeholder,24,28,1.1666666666666667
5002,Leave %s unresolved,Để %s không được giải quyết,noise_placeholder,19,27,1.4210526315789473
5003,leave %s unresolved,để %s không được giải quyết,noise_placeholder,19,27,1.4210526315789473
5008,Solution %s of %s.,Giải pháp %s trong %s.,noise_placeholder,18,22,1.2222222222222223
5010,"Unrecognized color name ""%s""",Tên màu không nhận ra « %s ».,noise_placeholder,28,29,1.0357142857142858
5011,"Unrecognized attribute name ""%s""",Tên thuộc tính không nhận ra « %s ».,noise_placeholder,32,36,1.125
5012,"Invalid entry in style definition group: ""%s""",Gặp mục nhập không hợp lệ trong nhóm xác định kiểu dáng: « %s »,noise_placeholder,45,63,1.4
5013,"Invalid tagless entry in style definition group: ""%s""",Gặp mục nhập không có thẻ mà không hợp lệ trong nhóm xác định kiểu dáng: « %s »,noise_placeholder,53,79,1.490566037735849
5015,Unknown style attribute %s,Không rõ thuộc tính kiểu dáng %s,noise_placeholder,26,32,1.2307692307692308
5016,"Invalid entry in keybinding group: ""%s""",Gặp mục nhập không hợp lệ trong nhóm tổ hợp phím: « %s »,noise_placeholder,39,56,1.435897435897436
5017,"Ignoring invalid keybinding ""%s"" -> ""%s""",Đang bỏ qua tổ hợp phím không hợp lệ « %s » -> « %s »,noise_placeholder,40,53,1.325
5021,"Unknown grouping policy ""%s""",Không rõ chính sách gộp nhóm « %s »,noise_placeholder,28,35,1.25
5022,Terminal policy '%s' should be the last policy in the list,Chính sách chấm dứt « %s » nên là chính sách cuối cùng trong danh sách,noise_placeholder,58,70,1.206896551724138
5023,"Bad section name '%s' (use 'none', 'topdir', 'subdir', or 'subdirs')","Tên phần sai « %s » (hãy dùng « none » [không có], « topdir » [thư mục đầu], « subdir » [thư mục con] hay « subdirs » [các thư mục con])",noise_placeholder,68,136,2.0
5024,Bad passthrough setting '%s' (use 'passthrough' or 'nopassthrough'),Thiết lập kiểu passthrough (gởi qua) sai « %s » (hãy dùng « passthrough » [gởi qua] hoặc « nopassthrough » [không gởi qua]),noise_placeholder,67,123,1.835820895522388
5025,Unable to parse pattern at '%s',Không thể phân tích hình mẫu ở « %s »,noise_placeholder,31,37,1.1935483870967742
5026,"Unable to parse pattern after ""%s""",Không thể phân tích hình mẫu nằm sau « %s »,noise_placeholder,34,43,1.2647058823529411
5027,"Unexpectedly empty tree title after ""%s""",Gặp tựa cây trống một cách bất thường nằm sau « %s »,noise_placeholder,40,52,1.3
5028,"Expected '{', ')', or ',' following '_BAR__BAR_', got '%s'","Mong đợi '{', ')' hoặc ',' theo sau '_BAR__BAR_', đã nhận '%s'",noise_placeholder,58,62,1.0689655172413792
5031,"Couldn't parse layout: unknown view item type ""%s""",Không thể phân tích bố trí: không biết kiểu mục ô xem « %s »,noise_placeholder,50,60,1.2
5035,Unknown alignment type '%s',Không rõ kiểu canh lề « %s »,noise_placeholder,27,28,1.037037037037037
5038,Invalid sorting policy type '%s',Kiểu chính sách sắp xếp không hợp lệ « %s ».,noise_placeholder,32,44,1.375
5040,"Can't decode wide-character string after ""%s""",Không thể giải mã chuỗi ký tự rộng nằm sau « %s »,noise_placeholder,45,49,1.0888888888888888
5041,%s %s compiled at %s %s,%s %s được biên dịch vào %s %s,noise_placeholder,23,30,1.3043478260869565
5042,Compiler: g++ %s,Bộ biên dịch: g++ %s,noise_placeholder,16,20,1.25
5044,apt version %d.%d.%d,apt phiên bản %d.%d.%d,noise_placeholder,20,22,1.1
5046,NCurses version %s,NCurses phiên bản: %s,noise_placeholder,18,21,1.1666666666666667
5047,libsigc++ version: %s,libsigc++ phiên bản: %s,noise_placeholder,21,23,1.0952380952380953
5048,Gtk+ version %d.%d.%d,Gtk+ phiên bản %d.%d.%d,noise_placeholder,21,23,1.0952380952380953
5049,Gtk-- version %d.%d.%d,Gtk-- phiên bản %d.%d.%d,noise_placeholder,22,24,1.0909090909090908
5052,NCurses version: %s,NCurses phiên bản: %s,noise_placeholder,19,21,1.105263157894737
5053,cwidget version: %s,cwidget phiên bản: %s,noise_placeholder,19,21,1.105263157894737
5054,Apt version: %s,Apt phiên bản: %s,noise_placeholder,15,17,1.1333333333333333
